SOC [%],Time [s],Voltage [V]
90,131359.788987399,1.4610226
90,131360.788987556,1.4611564
90,131361.788987712,1.4611564
90,131362.788987868,1.4611754
90,131363.788988025,1.4611181
90,131364.788988181,1.4610226
90,131365.788988338,1.4611181
90,131366.788988494,1.4612328
90,131367.788988651,1.461099
90,131368.788988807,1.4611945
90,131369.788988964,1.4611754
90,131370.78898912,1.4612709
90,131371.788989277,1.4611181
90,131372.788989433,1.4611373
90,131373.78898959,1.4611564
90,131374.788989746,1.4611181
90,131375.788989903,1.4611754
90,131376.788990059,1.4612709
90,131377.788990215,1.4613092
90,131378.788990372,1.461099
90,131379.788990528,1.4612137
90,131380.788990685,1.4612901
90,131381.788990841,1.4612519
90,131382.788990998,1.4612519
90,131383.788991154,1.4612328
90,131384.788991311,1.4612137
90,131385.788991467,1.4612709
90,131386.788991624,1.4611754
90,131387.78899178,1.4611373
90,131388.788991937,1.4611373
90,131389.788992093,1.4612137
90,131390.788992249,1.46108
90,131391.788992406,1.4612519
90,131392.788992562,1.461099
90,131393.788992719,1.4612519
90,131394.788992875,1.4613092
90,131395.788993032,1.4611754
90,131396.788993188,1.4611373
90,131397.788993345,1.4612901
90,131398.788993501,1.4611754
90,131399.788993658,1.4611564
90,131400.788993814,1.4612709
90,131401.78899397,1.4612709
90,131402.788994127,1.4613665
90,131403.788994283,1.4611754
90,131404.78899444,1.4612709
90,131405.788994596,1.4612137
90,131406.788994753,1.4611754
90,131407.788994909,1.4611564
90,131408.788995066,1.4612901
90,131409.788995222,1.4614047
90,131410.788995379,1.4612519
90,131411.788995535,1.461099
90,131412.788995692,1.4612328
90,131413.788995848,1.4611945
90,131414.788996004,1.4613092
90,131415.788996161,1.4612709
90,131416.788996317,1.4612709
90,131417.788996474,1.4612328
90,131418.78899663,1.4612901
90,131419.788996787,1.4612137
90,131420.788996943,1.4613092
90,131421.7889971,1.4612328
90,131422.788997256,1.4613092
90,131423.788997413,1.4612328
90,131424.788997569,1.4613283
90,131425.788997726,1.4612328
90,131426.788997882,1.4612519
90,131427.788998039,1.4613856
90,131428.788998195,1.4614238
90,131429.788998351,1.4613092
90,131430.788998508,1.4612519
90,131431.788998664,1.4612519
90,131432.788998821,1.4612709
90,131433.788998977,1.4613092
90,131434.788999134,1.4612709
90,131435.78899929,1.4612901
90,131436.788999447,1.4613856
90,131437.788999603,1.4613283
90,131438.78899976,1.4613283
90,131439.788999916,1.4614429
90,131440.789000072,1.461462
90,131441.789000229,1.461462
90,131442.789000385,1.4612709
90,131443.789000542,1.4612709
90,131444.789000698,1.4612901
90,131445.789000855,1.4613665
90,131446.789001011,1.4613665
90,131447.789001168,1.4613856
90,131448.789001324,1.4611945
90,131449.789001481,1.4614047
90,131450.789001637,1.4614811
90,131451.789001794,1.4613473
90,131452.78900195,1.4613473
90,131453.789002106,1.4613856
90,131454.789002263,1.4612901
90,131455.789002419,1.4614429
90,131456.789002576,1.4613473
90,131457.789002732,1.4613092
90,131458.789002889,1.4613856
90,131459.789003045,1.4613856
90,131460.789003202,1.4613856
90,131461.789003358,1.4613283
90,131462.789003515,1.4613283
90,131463.789003671,1.4614047
90,131464.789003828,1.4613856
90,131465.789003984,1.4613473
90,131466.789004141,1.4614429
90,131467.789004297,1.4614047
90,131468.789004453,1.4613283
90,131469.78900461,1.4613092
90,131470.789004766,1.4613283
90,131471.789004923,1.461462
90,131472.789005079,1.4615575
90,131473.789005236,1.4612901
90,131474.789005392,1.4614238
90,131475.789005549,1.4614429
90,131476.789005705,1.4614047
90,131477.789005862,1.461462
90,131478.789006018,1.461462
90,131479.789006175,1.4614429
90,131480.789006331,1.461462
90,131481.789006487,1.461462
90,131482.789006644,1.4614238
90,131483.7890068,1.4614429
90,131484.789006957,1.4613665
90,131485.789007113,1.4614811
90,131486.78900727,1.4614238
90,131487.789007426,1.4614047
90,131488.789007583,1.4613665
90,131489.789007739,1.4614047
90,131490.789007896,1.4615194
90,131491.789008052,1.4615002
90,131492.789008209,1.4614238
90,131493.789008365,1.4614047
90,131494.789008522,1.4614429
90,131495.789008678,1.4615384
90,131496.789008834,1.4615194
90,131497.789008991,1.4614429
90,131498.789009147,1.4617103
90,131499.789009304,1.4614238
90,131500.78900946,1.4615958
90,131501.789009617,1.4614047
90,131502.789009773,1.4615194
90,131503.78900993,1.461462
90,131504.789010086,1.4614429
90,131505.789010243,1.4615002
90,131506.789010399,1.4614429
90,131507.789010556,1.4615002
90,131508.789010712,1.4614429
90,131509.789010868,1.4614429
90,131510.789011025,1.4614429
90,131511.789011181,1.4614238
90,131512.789011338,1.4614238
90,131513.789011494,1.4614429
90,131514.789011651,1.4614811
90,131515.789011807,1.4614429
90,131516.789011964,1.4614238
90,131517.78901212,1.4614429
90,131518.789012277,1.4615002
90,131519.789012433,1.4615002
90,131520.789012589,1.4615002
90,131521.789012746,1.4614811
90,131522.789012902,1.461653
90,131523.789013059,1.4615194
90,131524.789013215,1.4615766
90,131525.789013372,1.4613283
90,131526.789013528,1.4616148
90,131527.789013685,1.4615002
90,131528.789013841,1.4615002
90,131529.789013998,1.4615766
90,131530.789014154,1.4615384
90,131531.789014311,1.4615766
90,131532.789014467,1.4614811
90,131533.789014624,1.4615194
90,131534.78901478,1.4614047
90,131535.789014936,1.4615194
90,131536.789015093,1.4615194
90,131537.789015249,1.4614811
90,131538.789015406,1.4615194
90,131539.789015562,1.461653
90,131540.789015719,1.4615384
90,131541.789015875,1.461462
90,131542.789016032,1.4615384
90,131543.789016188,1.4616913
90,131544.789016345,1.4616913
90,131545.789016501,1.4615575
90,131546.789016658,1.4614811
90,131547.789016814,1.4614811
90,131548.78901697,1.4615575
90,131549.789017127,1.4615958
90,131550.789017283,1.4616148
90,131551.78901744,1.4615575
90,131552.789017596,1.4615194
90,131553.789017753,1.4615002
90,131554.789017909,1.4615384
90,131555.789018066,1.4615384
90,131556.789018222,1.4615766
90,131557.789018379,1.461653
90,131558.789018535,1.4615002
90,131559.789018691,1.4615002
90,131560.789018848,1.4615958
90,131561.789019004,1.4615384
90,131562.789019161,1.4615575
90,131563.789019317,1.4616913
90,131564.789019474,1.461653
90,131565.78901963,1.4616722
90,131566.789019787,1.4616148
90,131567.789019943,1.4615575
90,131568.7890201,1.4615766
90,131569.789020256,1.4616339
90,131570.789020413,1.461462
90,131571.789020569,1.4616913
90,131572.789020725,1.4616148
90,131573.789020882,1.4615766
90,131574.789021039,1.4617103
90,131575.789021195,1.4615958
90,131576.789021351,1.4615384
90,131577.789021508,1.4615575
90,131578.789021664,1.4616339
90,131579.789021821,1.4616913
90,131580.789021977,1.4615384
90,131581.789022134,1.461653
90,131582.78902229,1.4615958
90,131583.789022447,1.4617486
90,131584.789022603,1.4617294
90,131585.78902276,1.4615766
90,131586.789022916,1.4615575
90,131587.789023072,1.4615575
90,131588.789023229,1.4616339
90,131589.789023385,1.461653
90,131590.789023542,1.4616722
90,131591.789023698,1.4615575
90,131592.789023855,1.461653
90,131593.789024011,1.4617103
90,131594.789024168,1.4615958
90,131595.789024324,1.4616339
90,131596.789024481,1.4615575
90,131597.789024637,1.4616722
90,131598.789024794,1.4616722
90,131599.78902495,1.4616722
90,131600.789025106,1.4616148
90,131601.789025263,1.4616913
90,131602.789025419,1.461653
90,131603.789025576,1.461653
90,131604.789025732,1.4616148
90,131605.789025889,1.4616339
90,131606.789026045,1.4615575
90,131607.789026202,1.4616722
90,131608.789026358,1.4616148
90,131609.789026515,1.4615766
90,131610.789026671,1.4616339
90,131611.789026828,1.4618058
90,131612.789026984,1.4616148
90,131613.789027141,1.4616722
90,131614.789027297,1.4616339
90,131615.789027453,1.4616722
90,131616.78902761,1.4616722
90,131617.789027766,1.4617103
90,131618.789027923,1.4615958
90,131619.789028079,1.4617294
90,131620.789028236,1.4616722
90,131621.789028392,1.4616913
90,131622.789028549,1.4617103
90,131623.789028705,1.4616339
90,131624.789028862,1.4616913
90,131625.789029018,1.4617677
90,131626.789029175,1.4616913
90,131627.789029331,1.4617103
90,131628.789029487,1.4616339
90,131629.789029644,1.4617867
90,131630.7890298,1.4617103
90,131631.789029957,1.4617294
90,131632.789030113,1.4617677
90,131633.78903027,1.4617103
90,131634.789030426,1.4617103
90,131635.789030583,1.4617294
90,131636.789030739,1.461653
90,131637.789030896,1.4617103
90,131638.789031052,1.4616722
90,131639.789031208,1.4616339
90,131640.789031365,1.4618058
90,131641.789031521,1.4616913
90,131642.789031678,1.4617486
90,131643.789031834,1.4617486
90,131644.789031991,1.4616148
90,131645.789032147,1.4615958
90,131646.789032304,1.4617486
90,131647.78903246,1.4616913
90,131648.789032617,1.4617677
90,131649.789032773,1.4617677
90,131650.78903293,1.4617294
90,131651.789033086,1.4616722
90,131652.789033243,1.4617103
90,131653.789033399,1.4617486
90,131654.789033555,1.4618632
90,131655.789033712,1.461825
90,131656.789033868,1.4617103
90,131657.789034025,1.4618058
90,131658.789034181,1.4618058
90,131659.789034338,1.4616722
90,131660.789034494,1.4618822
90,131661.789034651,1.4617867
90,131662.789034807,1.4619014
90,131663.789034964,1.461825
90,131664.78903512,1.4618058
90,131665.789035277,1.4617103
90,131666.789035433,1.4617103
90,131667.789035589,1.4617486
90,131668.789035746,1.4618058
90,131669.789035902,1.4619014
90,131670.789036059,1.4619205
90,131671.789036215,1.4618632
90,131672.789036372,1.4617867
90,131673.789036528,1.461825
90,131674.789036685,1.4618441
90,131675.789036841,1.4618822
90,131676.789036998,1.4618058
90,131677.789037154,1.4619586
90,131678.78903731,1.4618822
90,131679.789037467,1.4618822
90,131680.789037623,1.461825
90,131681.789037779,1.4618822
90,131682.789037936,1.4617486
90,131683.789038092,1.4619586
90,131684.789038249,1.4618058
90,131685.789038405,1.4617486
90,131686.789038562,1.461825
90,131687.789038718,1.4617486
90,131688.789038875,1.4618822
90,131689.789039031,1.4617867
90,131690.789039188,1.4616339
90,131691.789039344,1.4619014
90,131692.7890395,1.4617486
90,131693.789039657,1.4619586
90,131694.789039813,1.4617486
90,131695.78903997,1.4618441
90,131696.789040126,1.4617294
90,131697.789040283,1.461825
90,131698.789040439,1.4618632
90,131699.789040596,1.4617677
90,131700.789040752,1.4619205
90,131701.789040909,1.4618822
90,131702.789041065,1.4618441
90,131703.789041222,1.4617867
90,131704.789041378,1.4618822
90,131705.789041535,1.4618632
90,131706.789041691,1.4618822
90,131707.789041848,1.4619014
90,131708.789042004,1.4616913
90,131709.78904216,1.4618822
90,131710.789042317,1.461825
90,131711.789042473,1.4617867
90,131712.78904263,1.4617486
90,131713.789042786,1.461825
90,131714.789042943,1.4618632
90,131715.789043099,1.4618441
90,131716.789043256,1.4618632
90,131717.789043412,1.4619014
90,131718.789043569,1.4618058
90,131719.789043725,1.4619778
90,131720.789043881,1.4618441
90,131721.789044038,1.4618822
90,131722.789044194,1.4619014
90,131723.789044351,1.4619014
90,131724.789044507,1.4618822
90,131725.789044664,1.4618822
90,131726.78904482,1.4617677
90,131727.789044977,1.4618441
90,131728.789045133,1.461825
90,131729.78904529,1.4618822
90,131730.789045446,1.4619586
90,131731.789045602,1.4619969
90,131732.789045759,1.4619205
90,131733.789045916,1.4619396
90,131734.789046072,1.4619396
90,131735.789046228,1.4619205
90,131736.789046385,1.4617867
90,131737.789046541,1.4618441
90,131738.789046698,1.461825
90,131739.789046854,1.4619014
90,131740.789047011,1.4619014
90,131741.789047167,1.4619969
90,131742.789047324,1.4619014
90,131743.78904748,1.4619205
90,131744.789047637,1.4619396
90,131745.789047793,1.4618822
90,131746.78904795,1.4618632
90,131747.789048106,1.4619014
90,131748.789048262,1.4620351
90,131749.789048419,1.461825
90,131750.789048575,1.4618632
90,131751.789048732,1.4619778
90,131752.789048888,1.4619014
90,131753.789049045,1.4620924
90,131754.789049201,1.4619205
90,131755.789049358,1.4619014
90,131756.789049514,1.4619586
90,131757.789049671,1.4620543
90,131758.789049827,1.4619205
90,131759.789049983,1.4619969
90,131760.78905014,1.4618822
90,131761.789050296,1.4618058
90,131762.789050453,1.4619396
90,131763.789050609,1.4619586
90,131764.789050766,1.462016
90,131765.789050922,1.4619396
90,131766.789051079,1.4618632
90,131767.789051235,1.4619205
90,131768.789051392,1.4619586
90,131769.789051548,1.4619205
90,131770.789051705,1.4618441
90,131771.789051861,1.4619014
90,131772.789052017,1.4618632
90,131773.789052174,1.4619586
90,131774.78905233,1.4618058
90,131775.789052487,1.4619969
90,131776.789052643,1.4619778
90,131777.7890528,1.4619396
90,131778.789052956,1.4619205
90,131779.789053113,1.4619586
90,131780.789053269,1.462016
90,131781.789053426,1.4619969
90,131782.789053582,1.4619969
90,131783.789053739,1.4619396
90,131784.789053895,1.462016
90,131785.789054052,1.4620351
90,131786.789054208,1.4619014
90,131787.789054364,1.4619396
90,131788.789054521,1.4619014
90,131789.789054677,1.4619586
90,131790.789054834,1.4619778
90,131791.78905499,1.4619586
90,131792.789055147,1.4618822
90,131793.789055303,1.4618632
90,131794.78905546,1.4619586
90,131795.789055616,1.4619396
90,131796.789055773,1.4619396
90,131797.789055929,1.4620733
90,131798.789056085,1.4619778
90,131799.789056242,1.4619205
90,131800.789056398,1.4621307
90,131801.789056555,1.4620543
90,131802.789056711,1.4619969
90,131803.789056868,1.4620733
90,131804.789057024,1.4621307
90,131805.789057181,1.4620543
90,131806.789057337,1.4620543
90,131807.789057494,1.4619969
90,131808.78905765,1.4621688
90,131809.789057807,1.462016
90,131810.789057963,1.4619969
90,131811.789058119,1.4620543
90,131812.789058276,1.4619969
90,131813.789058432,1.4619778
90,131814.789058589,1.4620351
90,131815.789058745,1.4621115
90,131816.789058902,1.4619969
90,131817.789059058,1.462016
90,131818.789059215,1.462016
90,131819.789059371,1.4620351
90,131820.789059528,1.4619969
90,131821.789059684,1.4620924
90,131822.789059841,1.4619205
90,131823.789059997,1.4620733
90,131824.789060154,1.4619778
90,131825.78906031,1.4620924
90,131826.789060466,1.4621115
90,131827.789060623,1.4620733
90,131828.789060779,1.4619586
90,131829.789060936,1.462016
90,131830.789061092,1.4620924
90,131831.789061249,1.4621115
90,131832.789061405,1.4619778
90,131833.789061562,1.4620543
90,131834.789061718,1.4620924
90,131835.789061875,1.4620924
90,131836.789062031,1.4620733
90,131837.789062188,1.4620733
90,131838.789062344,1.4621115
90,131839.7890625,1.4621688
90,131840.789062656,1.4620351
90,131841.789062813,1.4620543
90,131842.789062969,1.4621115
90,131843.789063126,1.4620543
90,131844.789063282,1.4619778
90,131845.789063439,1.4620924
90,131846.789063595,1.4619969
90,131847.789063752,1.4620924
90,131848.789063908,1.4620733
90,131849.789064065,1.4622071
90,131850.789064221,1.4621307
90,131851.789064377,1.4621115
90,131852.789064534,1.4621307
90,131853.78906469,1.4621115
90,131854.789064847,1.4621688
90,131855.789065003,1.4621115
90,131856.78906516,1.4619778
90,131857.789065316,1.462016
90,131858.789065473,1.4621115
90,131859.789065629,1.4621115
90,131860.789065786,1.4621115
90,131861.789065942,1.4621115
90,131862.789066099,1.4621307
90,131863.789066255,1.4620733
90,131864.789066412,1.4621307
90,131865.789066568,1.4621497
90,131866.789066725,1.4619778
90,131867.789066881,1.4620924
90,131868.789067037,1.4620733
90,131869.789067194,1.4620351
90,131870.78906735,1.4621307
90,131871.789067507,1.4621497
90,131872.789067663,1.4621307
90,131873.78906782,1.4621497
90,131874.789067976,1.4623216
90,131875.789068133,1.4621307
90,131876.789068289,1.4621115
90,131877.789068446,1.4621688
90,131878.789068602,1.4620351
90,131879.789068758,1.4621688
90,131880.789068915,1.4622643
90,131881.789069071,1.4620924
90,131882.789069228,1.4621115
90,131883.789069384,1.4620543
90,131884.789069541,1.4621307
90,131885.789069697,1.4619969
90,131886.789069854,1.4622071
90,131887.78907001,1.4621879
90,131888.789070167,1.4620351
90,131889.789070323,1.4620543
90,131890.78907048,1.4621115
90,131891.789070636,1.4622643
90,131892.789070792,1.4622071
90,131893.789070949,1.4621307
90,131894.789071105,1.4622643
90,131895.789071262,1.4622071
90,131896.789071418,1.4622262
90,131897.789071575,1.4621115
90,131898.789071731,1.4621307
90,131899.789071888,1.4622071
90,131900.789072044,1.4621879
90,131901.789072201,1.4622262
90,131902.789072357,1.4621879
90,131903.789072514,1.4620924
90,131904.78907267,1.4621307
90,131905.789072827,1.4621497
90,131906.789072983,1.4622452
90,131907.789073139,1.4621115
90,131908.789073296,1.4622071
90,131909.789073452,1.4621307
90,131910.789073609,1.4622262
90,131911.789073765,1.4622262
90,131912.789073922,1.4620543
90,131913.789074078,1.4621497
90,131914.789074235,1.4621879
90,131915.789074391,1.4621497
90,131916.789074548,1.4621879
90,131917.789074704,1.4622071
90,131918.789074861,1.4621307
90,131919.789075017,1.4620543
90,131920.789075173,1.4621115
90,131921.78907533,1.4622071
90,131922.789075486,1.4622835
90,131923.789075643,1.4623216
90,131924.789075799,1.4622071
90,131925.789075956,1.4621497
90,131926.789076112,1.4620924
90,131927.789076269,1.4621307
90,131928.789076425,1.4621307
90,131929.789076582,1.4620543
90,131930.789076738,1.4621115
90,131931.789076894,1.4621497
90,131932.789077051,1.4621307
90,131933.789077207,1.4622262
90,131934.789077364,1.4620733
90,131935.78907752,1.4622643
90,131936.789077677,1.4622643
90,131937.789077833,1.4622071
90,131938.78907799,1.4623216
90,131939.789078146,1.4622071
90,131940.789078303,1.4622071
90,131941.789078459,1.4622071
90,131942.789078616,1.4622835
90,131943.789078772,1.4622452
90,131944.789078929,1.4623026
90,131945.789079085,1.4621688
90,131946.789079242,1.4623216
90,131947.789079398,1.4620924
90,131948.789079554,1.4621307
90,131949.789079711,1.4621688
90,131950.789079867,1.4622071
90,131951.789080024,1.4622262
90,131952.78908018,1.4621115
90,131953.789080337,1.4622262
90,131954.789080493,1.4623407
90,131955.78908065,1.4622643
90,131956.789080806,1.4622262
90,131957.789080963,1.4621497
90,131958.789081119,1.4621879
90,131959.789081275,1.4623407
90,131960.789081432,1.4623599
90,131961.789081588,1.4622452
90,131962.789081745,1.4622262
90,131963.789081901,1.4622452
90,131964.789082058,1.4621497
90,131965.789082214,1.4623026
90,131966.789082371,1.4622452
90,131967.789082527,1.4622262
90,131968.789082684,1.4621688
90,131969.78908284,1.4622643
90,131970.789082996,1.4623216
90,131971.789083153,1.4623407
90,131972.78908331,1.4622643
90,131973.789083466,1.4621879
90,131974.789083622,1.4622452
90,131975.789083779,1.4622262
90,131976.789083935,1.4622643
90,131977.789084092,1.4623981
90,131978.789084248,1.4622262
90,131979.789084405,1.4620543
90,131980.789084561,1.4622835
90,131981.789084718,1.4623981
90,131982.789084874,1.4622643
90,131983.789085031,1.4623599
90,131984.789085187,1.4622643
90,131985.789085344,1.4623216
90,131986.7890855,1.4622643
