SOC [%],Time [s],Voltage [V]
60,534878.897582527,1.3472874
60,534879.897581305,1.3474594
60,534880.897580083,1.3472683
60,534881.897578862,1.3474212
60,534882.89757764,1.347383
60,534883.897576418,1.3474785
60,534884.897575196,1.3474976
60,534885.897573974,1.3475167
60,534886.897572752,1.3473448
60,534887.89757153,1.3473638
60,534888.897570308,1.3475167
60,534889.897569086,1.3474212
60,534890.897567865,1.3474212
60,534891.897566643,1.3474785
60,534892.897565421,1.3474402
60,534893.897564199,1.3474976
60,534894.897562977,1.3474976
60,534895.897561755,1.3474594
60,534896.897560533,1.3476123
60,534897.897559311,1.347574
60,534898.897558089,1.3475358
60,534899.897556867,1.3474785
60,534900.897555646,1.3475358
60,534901.897554424,1.3476313
60,534902.897553202,1.3474402
60,534903.89755198,1.3474402
60,534904.897550758,1.3474976
60,534905.897549536,1.3475358
60,534906.897548314,1.3475931
60,534907.897547092,1.3474976
60,534908.89754587,1.3476695
60,534909.897544648,1.3475167
60,534910.897543427,1.3474976
60,534911.897542205,1.3476695
60,534912.897540983,1.3474594
60,534913.897539761,1.3476504
60,534914.897538539,1.3475931
60,534915.897537317,1.3475549
60,534916.897536095,1.347574
60,534917.897534873,1.3476887
60,534918.897533651,1.3476123
60,534919.89753243,1.3475167
60,534920.897531208,1.3476504
60,534921.897529986,1.3476504
60,534922.897528764,1.3477077
60,534923.897527542,1.3474785
60,534924.89752632,1.3475358
60,534925.897525098,1.3476887
60,534926.897523876,1.3477459
60,534927.897522654,1.3476887
60,534928.897521432,1.3476695
60,534929.897520211,1.3477077
60,534930.897518989,1.3477651
60,534931.897517767,1.3476695
60,534932.897516545,1.3476887
60,534933.897515323,1.3477651
60,534934.897514101,1.3476313
60,534935.897512879,1.3476504
60,534936.897511657,1.3477651
60,534937.897510435,1.3477842
60,534938.897509214,1.3476313
60,534939.897507992,1.3477842
60,534940.89750677,1.3478606
60,534941.897505548,1.3477842
60,534942.897504326,1.3477651
60,534943.897503104,1.3478606
60,534944.897501882,1.3477268
60,534945.89750066,1.3477842
60,534946.897499438,1.3477459
60,534947.897498216,1.3476313
60,534948.897496995,1.3478032
60,534949.897495773,1.3478223
60,534950.897494551,1.3477842
60,534951.897493329,1.3478606
60,534952.897492107,1.3479561
60,534953.897490885,1.3477077
60,534954.897489663,1.3477651
60,534955.897488441,1.3479179
60,534956.897487219,1.3478032
60,534957.897485998,1.3478987
60,534958.897484776,1.3478796
60,534959.897483554,1.3478415
60,534960.897482332,1.3479179
60,534961.89748111,1.3478223
60,534962.897479888,1.3477268
60,534963.897478666,1.3479179
60,534964.897477444,1.3478796
60,534965.897476222,1.3478223
60,534966.897475,1.3480325
60,534967.897473779,1.3478796
60,534968.897472557,1.3478987
60,534969.897471335,1.3478415
60,534970.897470113,1.3478606
60,534971.897468891,1.3478223
60,534972.897467669,1.3478415
60,534973.897466447,1.3478987
60,534974.897465225,1.347937
60,534975.897464003,1.3478796
60,534976.897462782,1.3477268
60,534977.89746156,1.3479561
60,534978.897460338,1.3479179
60,534979.897459116,1.3480325
60,534980.897457894,1.347937
60,534981.897456672,1.3480134
60,534982.89745545,1.3481089
60,534983.897454228,1.3478796
60,534984.897453006,1.347937
60,534985.897451784,1.347937
60,534986.897450563,1.348128
60,534987.897449341,1.3480515
60,534988.897448119,1.3478987
60,534989.897446897,1.347937
60,534990.897445675,1.3480134
60,534991.897444453,1.3480325
60,534992.897443231,1.3480515
60,534993.897442009,1.3479943
60,534994.897440787,1.3479751
60,534995.897439566,1.3480515
60,534996.897438344,1.3480707
60,534997.897437122,1.3479561
60,534998.8974359,1.3479943
60,534999.897434678,1.3480707
60,535000.897433456,1.3480134
60,535001.897432234,1.3480898
60,535002.897431012,1.3480134
60,535003.89742979,1.3480134
60,535004.897428568,1.3480898
60,535005.897427347,1.3480134
60,535006.897426125,1.348128
60,535007.897424903,1.3480325
60,535008.897423681,1.3480515
60,535009.897422459,1.3480515
60,535010.897421237,1.3480325
60,535011.897420015,1.3481089
60,535012.897418793,1.3482044
60,535013.897417571,1.3480898
60,535014.89741635,1.3480325
60,535015.897415128,1.348128
60,535016.897413906,1.3481089
60,535017.897412684,1.3480134
60,535018.897411462,1.3481089
60,535019.89741024,1.3480515
60,535020.897409018,1.3481853
60,535021.897407796,1.3482044
60,535022.897406574,1.3480515
60,535023.897405352,1.3481472
60,535024.897404131,1.3481472
60,535025.897402909,1.3481472
60,535026.897401687,1.3481853
60,535027.897400465,1.3481662
60,535028.897399243,1.3482617
60,535029.897398021,1.3482236
60,535030.897396799,1.348128
60,535031.897395577,1.3482236
60,535032.897394355,1.3480898
60,535033.897393133,1.3481472
60,535034.897391912,1.3482236
60,535035.89739069,1.3480515
60,535036.897389468,1.3482236
60,535037.897388246,1.3481089
60,535038.897387024,1.3481662
60,535039.897385802,1.348128
60,535040.89738458,1.3482044
60,535041.897383358,1.3481662
60,535042.897382136,1.3482617
60,535043.897380915,1.3482236
60,535044.897379693,1.3482044
60,535045.897378471,1.3481472
60,535046.897377249,1.3483
60,535047.897376027,1.3482044
60,535048.897374805,1.3483
60,535049.897373583,1.3483381
60,535050.897372361,1.3482236
60,535051.897371139,1.3482808
60,535052.897369917,1.3480898
60,535053.897368696,1.3483
60,535054.897367474,1.3481472
60,535055.897366252,1.3483
60,535056.89736503,1.3482808
60,535057.897363808,1.3482426
60,535058.897362586,1.3482617
60,535059.897361364,1.3483572
60,535060.897360142,1.3482808
60,535061.89735892,1.3482044
60,535062.897357699,1.3482808
60,535063.897356477,1.3482808
60,535064.897355255,1.3482426
60,535065.897354033,1.3483
60,535066.897352811,1.3483764
60,535067.897351589,1.3484145
60,535068.897350367,1.3482426
60,535069.897349145,1.3483
60,535070.897347923,1.3482426
60,535071.897346701,1.3484528
60,535072.89734548,1.3483191
60,535073.897344258,1.3484145
60,535074.897343036,1.3482617
60,535075.897341814,1.3483764
60,535076.897340592,1.3483764
60,535077.89733937,1.3483955
60,535078.897338148,1.3483955
60,535079.897336926,1.3483955
60,535080.897335704,1.3483572
60,535081.897334483,1.3483572
60,535082.897333261,1.3483191
60,535083.897332039,1.3483572
60,535084.897330817,1.3483191
60,535085.897329595,1.348491
60,535086.897328373,1.348491
60,535087.897327151,1.3483381
60,535088.897325929,1.3483572
60,535089.897324707,1.3483764
60,535090.897323485,1.3484145
60,535091.897322264,1.34851
60,535092.897321042,1.3484528
60,535093.89731982,1.3484145
60,535094.897318598,1.3483
60,535095.897317376,1.3482236
60,535096.897316154,1.3484145
60,535097.897314932,1.3483381
60,535098.89731371,1.3484719
60,535099.897312488,1.3484528
60,535100.897311267,1.3485292
60,535101.897310045,1.3485292
60,535102.897308823,1.3484528
60,535103.897307601,1.3484145
60,535104.897306379,1.3484145
60,535105.897305157,1.3484336
60,535106.897303935,1.3485292
60,535107.897302713,1.3483381
60,535108.897301491,1.3484145
60,535109.897300269,1.3486056
60,535110.897299048,1.3484145
60,535111.897297826,1.34851
60,535112.897296604,1.3484145
60,535113.897295382,1.3483191
60,535114.89729416,1.3485292
60,535115.897292938,1.3483955
60,535116.897291716,1.3484336
60,535117.897290494,1.3483764
60,535118.897289272,1.3485864
60,535119.897288051,1.3484528
60,535120.897286829,1.34851
60,535121.897285607,1.3484528
60,535122.897284385,1.3485674
60,535123.897283163,1.3485674
60,535124.897281941,1.3484528
60,535125.897280719,1.348491
60,535126.897279497,1.3485292
60,535127.897278275,1.3484528
60,535128.897277053,1.3485483
60,535129.897275832,1.3485864
60,535130.89727461,1.3485292
60,535131.897273388,1.3484145
60,535132.897272166,1.3485292
60,535133.897270944,1.3485292
60,535134.897269722,1.3485864
60,535135.8972685,1.3485864
60,535136.897267278,1.3485292
60,535137.897266056,1.3486438
60,535138.897264834,1.348682
60,535139.897263613,1.34851
60,535140.897262391,1.3484719
60,535141.897261169,1.3485292
60,535142.897259947,1.34851
60,535143.897258725,1.3486629
60,535144.897257503,1.3485674
60,535145.897256281,1.34851
60,535146.897255059,1.3486438
60,535147.897253837,1.3487202
60,535148.897252616,1.3486438
60,535149.897251394,1.3485674
60,535150.897250172,1.3486247
60,535151.89724895,1.3485292
60,535152.897247728,1.3486247
60,535153.897246506,1.348682
60,535154.897245284,1.3486247
60,535155.897244062,1.3486056
60,535156.89724284,1.3485674
60,535157.897241618,1.3486056
60,535158.897240397,1.3485864
60,535159.897239175,1.3487202
60,535160.897237953,1.3486056
60,535161.897236731,1.3486629
60,535162.897235509,1.3487393
60,535163.897234287,1.3486056
60,535164.897233065,1.3486056
60,535165.897231843,1.3487202
60,535166.897230621,1.3487585
60,535167.8972294,1.3486247
60,535168.897228178,1.3486438
60,535169.897226956,1.3486247
60,535170.897225734,1.348491
60,535171.897224512,1.3486056
60,535172.89722329,1.3486629
60,535173.897222068,1.3485483
60,535174.897220846,1.348682
60,535175.897219624,1.3487775
60,535176.897218402,1.3486438
60,535177.897217181,1.3485483
60,535178.897215959,1.348682
60,535179.897214737,1.3487202
60,535180.897213515,1.3487202
60,535181.897212293,1.348682
60,535182.897211071,1.3486247
60,535183.897209849,1.3487775
60,535184.897208627,1.3487202
60,535185.897207405,1.3486629
60,535186.897206184,1.3486247
60,535187.897204962,1.3487393
60,535188.89720374,1.3486629
60,535189.897202518,1.3487011
60,535190.897201296,1.3487393
60,535191.897200074,1.348682
60,535192.897198852,1.3487393
60,535193.89719763,1.3486056
60,535194.897196408,1.3488157
60,535195.897195186,1.3487775
60,535196.897193965,1.3487585
60,535197.897192743,1.348682
60,535198.897191521,1.348682
60,535199.897190299,1.3487202
60,535200.897189077,1.3488539
60,535201.897187855,1.3488539
60,535202.897186633,1.3488539
60,535203.897185411,1.3489494
60,535204.897184189,1.3487966
60,535205.897182968,1.3488157
60,535206.897181746,1.3487585
60,535207.897180524,1.3489494
60,535208.897179302,1.3488921
60,535209.89717808,1.3488921
60,535210.897176858,1.3487585
60,535211.897175636,1.3487393
60,535212.897174414,1.348873
60,535213.897173192,1.3488349
60,535214.89717197,1.3488157
60,535215.897170749,1.3487393
60,535216.897169527,1.3489685
60,535217.897168305,1.348682
60,535218.897167083,1.3487966
60,535219.897165861,1.348873
60,535220.897164639,1.3487585
60,535221.897163417,1.3488539
60,535222.897162195,1.3488349
60,535223.897160973,1.3488349
60,535224.897159752,1.3489304
60,535225.89715853,1.3489685
60,535226.897157308,1.3488157
60,535227.897156086,1.3488539
60,535228.897154864,1.3488157
60,535229.897153642,1.3489304
60,535230.89715242,1.3489113
60,535231.897151198,1.3487775
60,535232.897149976,1.3488539
60,535233.897148754,1.3489113
60,535234.897147533,1.3487393
60,535235.897146311,1.3488921
60,535236.897145089,1.348873
60,535237.897143867,1.3489113
60,535238.897142645,1.3487775
60,535239.897141423,1.3488921
60,535240.897140201,1.3487202
60,535241.897138979,1.3488349
60,535242.897137757,1.3489494
60,535243.897136535,1.348873
60,535244.897135314,1.3489685
60,535245.897134092,1.3488921
60,535246.89713287,1.3491023
60,535247.897131648,1.3490449
60,535248.897130426,1.3488349
60,535249.897129204,1.3488921
60,535250.897127982,1.3489494
60,535251.89712676,1.348873
60,535252.897125538,1.3488349
60,535253.897124317,1.3489304
60,535254.897123095,1.3489685
60,535255.897121873,1.3490449
60,535256.897120651,1.3489304
60,535257.897119429,1.3490258
60,535258.897118207,1.3487393
60,535259.897116985,1.3489304
60,535260.897115763,1.3489494
60,535261.897114541,1.3489685
60,535262.897113319,1.3489494
60,535263.897112098,1.3489685
60,535264.897110876,1.3489494
60,535265.897109654,1.3488921
60,535266.897108432,1.3490068
60,535267.89710721,1.3489877
60,535268.897105988,1.3490641
60,535269.897104766,1.3489113
60,535270.897103544,1.3489113
60,535271.897102322,1.3491213
60,535272.897101101,1.3490641
60,535273.897099879,1.3490258
60,535274.897098657,1.3489877
60,535275.897097435,1.3490258
60,535276.897096213,1.3490258
60,535277.897094991,1.3489304
60,535278.897093769,1.3490068
60,535279.897092547,1.3490068
60,535280.897091325,1.3489304
60,535281.897090103,1.3489494
60,535282.897088882,1.3489113
60,535283.89708766,1.3490449
60,535284.897086438,1.3489877
60,535285.897085216,1.3490832
60,535286.897083994,1.3490641
60,535287.897082772,1.3489685
60,535288.89708155,1.3490641
60,535289.897080328,1.3490641
60,535290.897079106,1.3490449
60,535291.897077885,1.3490258
60,535292.897076663,1.3489494
60,535293.897075441,1.3489685
60,535294.897074219,1.3491405
60,535295.897072997,1.3490258
60,535296.897071775,1.3491213
60,535297.897070553,1.3490449
60,535298.897069331,1.3490449
60,535299.897068109,1.3490258
60,535300.897066887,1.3490641
60,535301.897065666,1.3491405
60,535302.897064444,1.3490832
60,535303.897063222,1.3491023
60,535304.897062,1.3490641
60,535305.897060778,1.3491023
60,535306.897059556,1.3490068
60,535307.897058334,1.349236
60,535308.897057112,1.3489877
60,535309.89705589,1.3491405
60,535310.897054669,1.3491596
60,535311.897053447,1.3490258
60,535312.897052225,1.3491213
60,535313.897051003,1.3491596
60,535314.897049781,1.3492168
60,535315.897048559,1.3491213
60,535316.897047337,1.3490258
60,535317.897046115,1.3491023
60,535318.897044893,1.3490449
60,535319.897043671,1.3491023
60,535320.89704245,1.3491213
60,535321.897041228,1.3491596
60,535322.897040006,1.3491023
60,535323.897038784,1.3491977
60,535324.897037562,1.3491787
60,535325.89703634,1.3491213
60,535326.897035118,1.3491023
60,535327.897033896,1.3491213
60,535328.897032674,1.349236
60,535329.897031453,1.3491596
60,535330.897030231,1.3491787
60,535331.897029009,1.3492168
60,535332.897027787,1.3490068
60,535333.897026565,1.3492168
60,535334.897025343,1.3491787
60,535335.897024121,1.3491787
60,535336.897022899,1.3491787
60,535337.897021677,1.3491405
60,535338.897020455,1.3491977
60,535339.897019234,1.3492168
60,535340.897018012,1.3491977
60,535341.89701679,1.3491213
60,535342.897015568,1.3492168
60,535343.897014346,1.349236
60,535344.897013124,1.3491787
60,535345.897011902,1.3491977
60,535346.89701068,1.349236
60,535347.897009458,1.3490832
60,535348.897008236,1.3492551
60,535349.897007015,1.3491977
60,535350.897005793,1.3491787
60,535351.897004571,1.3492168
60,535352.897003349,1.3491405
60,535353.897002127,1.3491596
60,535354.897000905,1.3493124
60,535355.896999683,1.3491213
60,535356.896998461,1.3492168
60,535357.896997239,1.3491596
60,535358.896996018,1.3492551
60,535359.896994796,1.3492168
60,535360.896993574,1.349236
60,535361.896992352,1.3491787
60,535362.89699113,1.349236
60,535363.896989908,1.349236
60,535364.896988686,1.3491977
60,535365.896987464,1.3492932
60,535366.896986242,1.3492168
60,535367.89698502,1.3493124
60,535368.896983799,1.3493124
60,535369.896982577,1.3492742
60,535370.896981355,1.3493315
60,535371.896980133,1.3493696
60,535372.896978911,1.3493315
60,535373.896977689,1.3493888
60,535374.896976467,1.3493696
60,535375.896975245,1.3493506
60,535376.896974023,1.3493315
60,535377.896972802,1.3492742
60,535378.89697158,1.3492742
60,535379.896970358,1.3492551
60,535380.896969136,1.3493696
60,535381.896967914,1.3493696
60,535382.896966692,1.3492742
60,535383.89696547,1.349236
60,535384.896964248,1.3493888
60,535385.896963026,1.3493124
60,535386.896961804,1.349427
60,535387.896960583,1.3493315
60,535388.896959361,1.3493315
60,535389.896958139,1.3492551
60,535390.896956917,1.349427
60,535391.896955695,1.3493696
60,535392.896954473,1.3493124
60,535393.896953251,1.3492932
60,535394.896952029,1.3494079
60,535395.896950807,1.3493888
60,535396.896949586,1.3493506
60,535397.896948364,1.3493315
60,535398.896947142,1.3493696
60,535399.89694592,1.3493506
60,535400.896944698,1.3492932
60,535401.896943476,1.3492932
60,535402.896942254,1.3494653
60,535403.896941032,1.3493888
60,535404.89693981,1.3493696
60,535405.896938588,1.3493696
60,535406.896937367,1.3494079
60,535407.896936145,1.3493506
60,535408.896934923,1.3493315
60,535409.896933701,1.3493888
60,535410.896932479,1.3493124
60,535411.896931257,1.349427
60,535412.896930035,1.3493696
60,535413.896928813,1.3493696
60,535414.896927591,1.3495034
60,535415.89692637,1.3493315
60,535416.896925148,1.349427
60,535417.896923926,1.3494461
60,535418.896922704,1.3493696
60,535419.896921482,1.349427
60,535420.89692026,1.3495225
60,535421.896919038,1.3493696
60,535422.896917816,1.3494461
60,535423.896916594,1.3492932
60,535424.896915372,1.349427
60,535425.896914151,1.3495417
60,535426.896912929,1.3494843
60,535427.896911707,1.3493888
60,535428.896910485,1.3495034
60,535429.896909263,1.3493696
60,535430.896908041,1.3493696
60,535431.896906819,1.3494461
60,535432.896905597,1.349427
60,535433.896904375,1.3494653
60,535434.896903154,1.349427
60,535435.896901932,1.3495225
60,535436.89690071,1.3493506
60,535437.896899488,1.3494079
60,535438.896898266,1.3494079
60,535439.896897044,1.3495417
60,535440.896895822,1.3495034
60,535441.8968946,1.3493888
60,535442.896893378,1.3495417
60,535443.896892156,1.3494653
60,535444.896890935,1.3494843
60,535445.896889713,1.3493696
60,535446.896888491,1.349427
60,535447.896887269,1.3495225
60,535448.896886047,1.3494653
60,535449.896884825,1.3495798
60,535450.896883603,1.3495225
60,535451.896882381,1.3495417
60,535452.896881159,1.3495225
60,535453.896879937,1.3494653
60,535454.896878716,1.3495225
60,535455.896877494,1.3495225
60,535456.896876272,1.3495607
60,535457.89687505,1.349427
60,535458.896873828,1.3495225
60,535459.896872606,1.3495034
60,535460.896871384,1.3496372
60,535461.896870162,1.3495798
60,535462.89686894,1.3496945
60,535463.896867719,1.3494843
60,535464.896866497,1.3494079
60,535465.896865275,1.3496372
60,535466.896864053,1.3496945
60,535467.896862831,1.3496945
60,535468.896861609,1.3496372
60,535469.896860387,1.3495034
60,535470.896859165,1.3494843
60,535471.896857943,1.3495989
60,535472.896856721,1.3494843
60,535473.8968555,1.3495417
60,535474.896854278,1.3495417
60,535475.896853056,1.3496562
60,535476.896851834,1.3495225
60,535477.896850612,1.3495417
60,535478.89684939,1.3496372
60,535479.896848168,1.3496181
60,535480.896846946,1.3495798
60,535481.896845724,1.3496945
60,535482.896844503,1.3493888
60,535483.896843281,1.3495225
60,535484.896842059,1.3494461
60,535485.896840837,1.3496372
60,535486.896839615,1.3494843
60,535487.896838393,1.3495798
60,535488.896837171,1.3495034
60,535489.896835949,1.3496372
60,535490.896834727,1.3495034
60,535491.896833505,1.3494653
60,535492.896832284,1.3497517
60,535493.896831062,1.3496945
60,535494.89682984,1.3495034
60,535495.896828618,1.3496372
60,535496.896827396,1.3495607
60,535497.896826174,1.3497136
60,535498.896824952,1.3496945
60,535499.89682373,1.3496753
60,535500.896822508,1.3495417
60,535501.896821287,1.3496181
60,535502.896820065,1.3495034
60,535503.896818843,1.3495225
60,535504.896817621,1.3495417
60,535505.896816399,1.3496181
60,535506.896815177,1.3497326
60,535507.896813955,1.3496372
60,535508.896812733,1.3496562
60,535509.896811511,1.3495989
60,535510.896810289,1.3496181
60,535511.896809068,1.3495798
60,535512.896807846,1.3496753
60,535513.896806624,1.3496372
60,535514.896805402,1.3495607
60,535515.89680418,1.3496753
60,535516.896802958,1.3496562
60,535517.896801736,1.3496562
60,535518.896800514,1.3495989
60,535519.896799292,1.3496372
60,535520.896798071,1.3496753
60,535521.896796849,1.34979
60,535522.896795627,1.3495989
60,535523.896794405,1.3496372
60,535524.896793183,1.3495417
60,535525.896791961,1.3497326
60,535526.896790739,1.3496562
60,535527.896789517,1.3496372
60,535528.896788295,1.3496562
60,535529.896787073,1.3496753
60,535530.896785852,1.3497136
60,535531.89678463,1.3496753
60,535532.896783408,1.3496753
60,535533.896782186,1.3498091
60,535534.896780964,1.3497517
60,535535.896779742,1.3497326
60,535536.89677852,1.3496562
60,535537.896777298,1.3496945
60,535538.896776076,1.3497326
60,535539.896774855,1.3497326
60,535540.896773633,1.3497517
60,535541.896772411,1.3497136
60,535542.896771189,1.3496562
60,535543.896769967,1.34979
60,535544.896768745,1.3496753
60,535545.896767523,1.3497136
60,535546.896766301,1.3497136
60,535547.896765079,1.3496753
60,535548.896763857,1.3497326
60,535549.896762636,1.3497136
60,535550.896761414,1.3498473
60,535551.896760192,1.3497517
60,535552.89675897,1.3497709
60,535553.896757748,1.3496753
60,535554.896756526,1.3498091
60,535555.896755304,1.3497709
60,535556.896754082,1.3496181
60,535557.89675286,1.3497517
60,535558.896751639,1.3498664
60,535559.896750417,1.3498091
60,535560.896749195,1.3498473
60,535561.896747973,1.3497326
60,535562.896746751,1.3497326
60,535563.896745529,1.3497709
60,535564.896744307,1.3497136
60,535565.896743085,1.3497517
60,535566.896741863,1.3498473
60,535567.896740641,1.3497517
60,535568.89673942,1.3498091
60,535569.896738198,1.3498091
60,535570.896736976,1.3499237
60,535571.896735754,1.3498281
60,535572.896734532,1.3496562
60,535573.89673331,1.3498281
60,535574.896732088,1.34979
60,535575.896730866,1.3497136
60,535576.896729644,1.3497136
60,535577.896728422,1.3498473
60,535578.896727201,1.34979
60,535579.896725979,1.34979
60,535580.896724757,1.3498855
60,535581.896723535,1.3496753
60,535582.896722313,1.3498855
60,535583.896721091,1.3498091
60,535584.896719869,1.3497326
60,535585.896718647,1.3498281
60,535586.896717425,1.3498091
60,535587.896716204,1.3498091
60,535588.896714982,1.34979
60,535589.89671376,1.34979
60,535590.896712538,1.3497136
60,535591.896711316,1.3498281
60,535592.896710094,1.3498281
60,535593.896708872,1.3498091
60,535594.89670765,1.34979
60,535595.896706428,1.3499428
60,535596.896705206,1.3498281
60,535597.896703985,1.3498091
60,535598.896702763,1.3498664
60,535599.896701541,1.3498281
60,535600.896700319,1.3498855
60,535601.896699097,1.3497136
60,535602.896697875,1.3498281
60,535603.896696653,1.3499237
60,535604.896695431,1.3499428
60,535605.896694209,1.3498281
60,535606.896692988,1.3498281
60,535607.896691766,1.34979
60,535608.896690544,1.3499237
60,535609.896689322,1.3498664
60,535610.8966881,1.349981
60,535611.896686878,1.3498473
60,535612.896685656,1.3499237
60,535613.896684434,1.3499045
60,535614.896683212,1.3498855
60,535615.89668199,1.3500383
60,535616.896680769,1.3497136
60,535617.896679547,1.3499237
60,535618.896678325,1.3500383
60,535619.896677103,1.3499428
60,535620.896675881,1.3498855
60,535621.896674659,1.3500192
60,535622.896673437,1.3498855
60,535623.896672215,1.3498473
60,535624.896670993,1.3499428
60,535625.896669772,1.3498281
60,535626.89666855,1.3499428
60,535627.896667328,1.3500192
60,535628.896666106,1.3498855
60,535629.896664884,1.3499045
60,535630.896663662,1.3499428
60,535631.89666244,1.34979
60,535632.896661218,1.349981
60,535633.896659996,1.3499237
60,535634.896658774,1.3499428
60,535635.896657553,1.3499237
60,535636.896656331,1.3499619
60,535637.896655109,1.3498855
60,535638.896653887,1.3498091
60,535639.896652665,1.3499237
60,535640.896651443,1.3499045
60,535641.896650221,1.3498091
60,535642.896648999,1.3500383
60,535643.896647777,1.3500956
60,535644.896646556,1.349981
60,535645.896645334,1.3500001
60,535646.896644112,1.3500766
60,535647.89664289,1.3499619
60,535648.896641668,1.3499619
60,535649.896640446,1.349981
60,535650.896639224,1.3498473
60,535651.896638002,1.349981
60,535652.89663678,1.3499428
60,535653.896635558,1.3499619
60,535654.896634337,1.349981
60,535655.896633115,1.3500001
60,535656.896631893,1.3500766
60,535657.896630671,1.3500383
60,535658.896629449,1.3500574
60,535659.896628227,1.3500956
60,535660.896627005,1.3499619
60,535661.896625783,1.3499237
60,535662.896624561,1.349981
60,535663.89662334,1.3500574
60,535664.896622118,1.3500192
60,535665.896620896,1.3500001
60,535666.896619674,1.3500001
60,535667.896618452,1.3499619
60,535668.89661723,1.3500192
60,535669.896616008,1.349981
60,535670.896614786,1.3499045
60,535671.896613564,1.3498855
60,535672.896612342,1.3499619
60,535673.896611121,1.3500766
60,535674.896609899,1.3500766
60,535675.896608677,1.3499619
60,535676.896607455,1.3500766
60,535677.896606233,1.3500383
60,535678.896605011,1.3500001
60,535679.896603789,1.3500383
60,535680.896602567,1.3500766
60,535681.896601345,1.3500383
60,535682.896600123,1.3500574
60,535683.896598902,1.3500766
60,535684.89659768,1.3500192
60,535685.896596458,1.3499619
60,535686.896595236,1.349981
60,535687.896594014,1.3500766
60,535688.896592792,1.3500383
60,535689.89659157,1.3500383
60,535690.896590348,1.3500956
60,535691.896589126,1.3500001
60,535692.896587905,1.3500001
60,535693.896586683,1.3499619
60,535694.896585461,1.3499428
60,535695.896584239,1.3500574
60,535696.896583017,1.3500574
60,535697.896581795,1.3500574
60,535698.896580573,1.3500001
60,535699.896579351,1.3500956
60,535700.896578129,1.3501147
60,535701.896576907,1.3501338
60,535702.896575686,1.3500956
60,535703.896574464,1.3500766
60,535704.896573242,1.3501911
60,535705.89657202,1.3501338
60,535706.896570798,1.350172
60,535707.896569576,1.3500574
60,535708.896568354,1.3501911
60,535709.896567132,1.350172
60,535710.89656591,1.349981
60,535711.896564689,1.3501338
60,535712.896563467,1.3501338
60,535713.896562245,1.3501147
60,535714.896561023,1.3499428
60,535715.896559801,1.350172
60,535716.896558579,1.3500956
60,535717.896557357,1.350172
